index,Segment_1(t-9),Segment_2(t-9),Segment_3(t-9),Segment_4(t-9),Segment_5(t-9),Segment_6(t-9),Segment_7(t-9),Segment_8(t-9),Segment_9(t-9),Segment_10(t-9),Segment_11(t-9),Segment_12(t-9),Segment_13(t-9),Segment_14(t-9),Segment_15(t-9),Segment_16(t-9),Segment_17(t-9),Segment_18(t-9),Segment_19(t-9),Segment_20(t-9),Segment_21(t-9),Segment_22(t-9),Segment_23(t-9),Segment_24(t-9),Segment_25(t-9),Segment_26(t-9),Segment_27(t-9),Segment_28(t-9),Segment_29(t-9),Segment_30(t-9),Segment_31(t-9),Segment_32(t-9),Segment_33(t-9),Segment_34(t-9),Segment_35(t-9),Segment_36(t-9),Segment_37(t-9),Segment_38(t-9),Segment_39(t-9),Segment_40(t-9),Segment_41(t-9),Segment_42(t-9),Segment_43(t-9),Segment_44(t-9),Segment_45(t-9),Segment_1(t-8),Segment_2(t-8),Segment_3(t-8),Segment_4(t-8),Segment_5(t-8),Segment_6(t-8),Segment_7(t-8),Segment_8(t-8),Segment_9(t-8),Segment_10(t-8),Segment_11(t-8),Segment_12(t-8),Segment_13(t-8),Segment_14(t-8),Segment_15(t-8),Segment_16(t-8),Segment_17(t-8),Segment_18(t-8),Segment_19(t-8),Segment_20(t-8),Segment_21(t-8),Segment_22(t-8),Segment_23(t-8),Segment_24(t-8),Segment_25(t-8),Segment_26(t-8),Segment_27(t-8),Segment_28(t-8),Segment_29(t-8),Segment_30(t-8),Segment_31(t-8),Segment_32(t-8),Segment_33(t-8),Segment_34(t-8),Segment_35(t-8),Segment_36(t-8),Segment_37(t-8),Segment_38(t-8),Segment_39(t-8),Segment_40(t-8),Segment_41(t-8),Segment_42(t-8),Segment_43(t-8),Segment_44(t-8),Segment_45(t-8),Segment_1(t-7),Segment_2(t-7),Segment_3(t-7),Segment_4(t-7),Segment_5(t-7),Segment_6(t-7),Segment_7(t-7),Segment_8(t-7),Segment_9(t-7),Segment_10(t-7),Segment_11(t-7),Segment_12(t-7),Segment_13(t-7),Segment_14(t-7),Segment_15(t-7),Segment_16(t-7),Segment_17(t-7),Segment_18(t-7),Segment_19(t-7),Segment_20(t-7),Segment_21(t-7),Segment_22(t-7),Segment_23(t-7),Segment_24(t-7),Segment_25(t-7),Segment_26(t-7),Segment_27(t-7),Segment_28(t-7),Segment_29(t-7),Segment_30(t-7),Segment_31(t-7),Segment_32(t-7),Segment_33(t-7),Segment_34(t-7),Segment_35(t-7),Segment_36(t-7),Segment_37(t-7),Segment_38(t-7),Segment_39(t-7),Segment_40(t-7),Segment_41(t-7),Segment_42(t-7),Segment_43(t-7),Segment_44(t-7),Segment_45(t-7),Segment_1(t-6),Segment_2(t-6),Segment_3(t-6),Segment_4(t-6),Segment_5(t-6),Segment_6(t-6),Segment_7(t-6),Segment_8(t-6),Segment_9(t-6),Segment_10(t-6),Segment_11(t-6),Segment_12(t-6),Segment_13(t-6),Segment_14(t-6),Segment_15(t-6),Segment_16(t-6),Segment_17(t-6),Segment_18(t-6),Segment_19(t-6),Segment_20(t-6),Segment_21(t-6),Segment_22(t-6),Segment_23(t-6),Segment_24(t-6),Segment_25(t-6),Segment_26(t-6),Segment_27(t-6),Segment_28(t-6),Segment_29(t-6),Segment_30(t-6),Segment_31(t-6),Segment_32(t-6),Segment_33(t-6),Segment_34(t-6),Segment_35(t-6),Segment_36(t-6),Segment_37(t-6),Segment_38(t-6),Segment_39(t-6),Segment_40(t-6),Segment_41(t-6),Segment_42(t-6),Segment_43(t-6),Segment_44(t-6),Segment_45(t-6),Segment_1(t-5),Segment_2(t-5),Segment_3(t-5),Segment_4(t-5),Segment_5(t-5),Segment_6(t-5),Segment_7(t-5),Segment_8(t-5),Segment_9(t-5),Segment_10(t-5),Segment_11(t-5),Segment_12(t-5),Segment_13(t-5),Segment_14(t-5),Segment_15(t-5),Segment_16(t-5),Segment_17(t-5),Segment_18(t-5),Segment_19(t-5),Segment_20(t-5),Segment_21(t-5),Segment_22(t-5),Segment_23(t-5),Segment_24(t-5),Segment_25(t-5),Segment_26(t-5),Segment_27(t-5),Segment_28(t-5),Segment_29(t-5),Segment_30(t-5),Segment_31(t-5),Segment_32(t-5),Segment_33(t-5),Segment_34(t-5),Segment_35(t-5),Segment_36(t-5),Segment_37(t-5),Segment_38(t-5),Segment_39(t-5),Segment_40(t-5),Segment_41(t-5),Segment_42(t-5),Segment_43(t-5),Segment_44(t-5),Segment_45(t-5),Segment_1(t-4),Segment_2(t-4),Segment_3(t-4),Segment_4(t-4),Segment_5(t-4),Segment_6(t-4),Segment_7(t-4),Segment_8(t-4),Segment_9(t-4),Segment_10(t-4),Segment_11(t-4),Segment_12(t-4),Segment_13(t-4),Segment_14(t-4),Segment_15(t-4),Segment_16(t-4),Segment_17(t-4),Segment_18(t-4),Segment_19(t-4),Segment_20(t-4),Segment_21(t-4),Segment_22(t-4),Segment_23(t-4),Segment_24(t-4),Segment_25(t-4),Segment_26(t-4),Segment_27(t-4),Segment_28(t-4),Segment_29(t-4),Segment_30(t-4),Segment_31(t-4),Segment_32(t-4),Segment_33(t-4),Segment_34(t-4),Segment_35(t-4),Segment_36(t-4),Segment_37(t-4),Segment_38(t-4),Segment_39(t-4),Segment_40(t-4),Segment_41(t-4),Segment_42(t-4),Segment_43(t-4),Segment_44(t-4),Segment_45(t-4),Segment_1(t-3),Segment_2(t-3),Segment_3(t-3),Segment_4(t-3),Segment_5(t-3),Segment_6(t-3),Segment_7(t-3),Segment_8(t-3),Segment_9(t-3),Segment_10(t-3),Segment_11(t-3),Segment_12(t-3),Segment_13(t-3),Segment_14(t-3),Segment_15(t-3),Segment_16(t-3),Segment_17(t-3),Segment_18(t-3),Segment_19(t-3),Segment_20(t-3),Segment_21(t-3),Segment_22(t-3),Segment_23(t-3),Segment_24(t-3),Segment_25(t-3),Segment_26(t-3),Segment_27(t-3),Segment_28(t-3),Segment_29(t-3),Segment_30(t-3),Segment_31(t-3),Segment_32(t-3),Segment_33(t-3),Segment_34(t-3),Segment_35(t-3),Segment_36(t-3),Segment_37(t-3),Segment_38(t-3),Segment_39(t-3),Segment_40(t-3),Segment_41(t-3),Segment_42(t-3),Segment_43(t-3),Segment_44(t-3),Segment_45(t-3),Segment_1(t-2),Segment_2(t-2),Segment_3(t-2),Segment_4(t-2),Segment_5(t-2),Segment_6(t-2),Segment_7(t-2),Segment_8(t-2),Segment_9(t-2),Segment_10(t-2),Segment_11(t-2),Segment_12(t-2),Segment_13(t-2),Segment_14(t-2),Segment_15(t-2),Segment_16(t-2),Segment_17(t-2),Segment_18(t-2),Segment_19(t-2),Segment_20(t-2),Segment_21(t-2),Segment_22(t-2),Segment_23(t-2),Segment_24(t-2),Segment_25(t-2),Segment_26(t-2),Segment_27(t-2),Segment_28(t-2),Segment_29(t-2),Segment_30(t-2),Segment_31(t-2),Segment_32(t-2),Segment_33(t-2),Segment_34(t-2),Segment_35(t-2),Segment_36(t-2),Segment_37(t-2),Segment_38(t-2),Segment_39(t-2),Segment_40(t-2),Segment_41(t-2),Segment_42(t-2),Segment_43(t-2),Segment_44(t-2),Segment_45(t-2),Segment_1(t-1),Segment_2(t-1),Segment_3(t-1),Segment_4(t-1),Segment_5(t-1),Segment_6(t-1),Segment_7(t-1),Segment_8(t-1),Segment_9(t-1),Segment_10(t-1),Segment_11(t-1),Segment_12(t-1),Segment_13(t-1),Segment_14(t-1),Segment_15(t-1),Segment_16(t-1),Segment_17(t-1),Segment_18(t-1),Segment_19(t-1),Segment_20(t-1),Segment_21(t-1),Segment_22(t-1),Segment_23(t-1),Segment_24(t-1),Segment_25(t-1),Segment_26(t-1),Segment_27(t-1),Segment_28(t-1),Segment_29(t-1),Segment_30(t-1),Segment_31(t-1),Segment_32(t-1),Segment_33(t-1),Segment_34(t-1),Segment_35(t-1),Segment_36(t-1),Segment_37(t-1),Segment_38(t-1),Segment_39(t-1),Segment_40(t-1),Segment_41(t-1),Segment_42(t-1),Segment_43(t-1),Segment_44(t-1),Segment_45(t-1),Segment_1(t),Segment_2(t),Segment_3(t),Segment_4(t),Segment_5(t),Segment_6(t),Segment_7(t),Segment_8(t),Segment_9(t),Segment_10(t),Segment_11(t),Segment_12(t),Segment_13(t),Segment_14(t),Segment_15(t),Segment_16(t),Segment_17(t),Segment_18(t),Segment_19(t),Segment_20(t),Segment_21(t),Segment_22(t),Segment_23(t),Segment_24(t),Segment_25(t),Segment_26(t),Segment_27(t),Segment_28(t),Segment_29(t),Segment_30(t),Segment_31(t),Segment_32(t),Segment_33(t),Segment_34(t),Segment_35(t),Segment_36(t),Segment_37(t),Segment_38(t),Segment_39(t),Segment_40(t),Segment_41(t),Segment_42(t),Segment_43(t),Segment_44(t),Segment_45(t),Segment23_(t+1)
1175,6,5,5,22,17,8,21,30,26,26,50,9,21,42,14,37,35,35,32,35,56,23,17,17,11,36,22,29,16,33,33,25,44,41,20,20,61,39,28,28,29,27,22,3,3,1,3,3,22,12,7,24,20,20,21,37,4,13,25,8,12,14,14,16,21,53,27,22,22,17,41,20,21,14,30,30,18,44,32,16,16,65,33,32,26,28,26,19,4,4,5,7,7,16,12,9,33,28,23,30,46,7,14,26,9,21,19,19,20,24,55,26,21,21,17,62,32,34,26,50,50,29,61,47,24,24,86,45,40,34,39,37,31,13,13,7,4,4,22,14,4,12,24,22,22,36,6,16,32,11,20,20,20,19,26,56,27,24,24,11,37,19,22,21,43,43,32,61,60,30,30,79,44,27,23,28,26,21,8,8,7,8,8,18,10,5,18,24,23,24,46,8,22,36,12,29,28,28,32,39,78,33,25,25,14,36,18,20,21,44,44,24,52,42,22,22,74,38,40,31,37,38,26,10,10,5,5,5,22,16,11,36,32,27,28,49,13,23,37,12,27,28,28,29,35,83,40,36,36,15,33,17,18,15,29,29,25,46,41,18,18,67,41,28,30,31,29,23,6,6,10,10,10,15,10,7,24,34,31,26,52,8,23,42,15,38,36,36,43,39,63,30,26,26,21,45,18,24,19,38,38,24,44,42,22,22,72,37,38,29,33,27,24,8,8,5,4,4,18,11,6,19,21,19,29,44,4,12,22,7,30,30,30,34,44,86,38,31,31,18,34,25,28,18,33,33,24,40,44,24,24,66,38,30,23,30,23,19,4,4,5,10,10,29,18,12,32,32,27,39,58,8,21,41,13,17,19,19,10,14,36,17,20,20,20,49,34,36,16,43,43,23,45,33,14,14,67,29,39,23,29,29,20,8,8,6,12,12,21,15,19,52,48,43,50,74,15,26,44,16,26,24,24,22,30,53,21,14,14,10,18,7,8,11,19,19,17,32,36,20,20,75,35,47,33,42,41,31,16,16,24
2430,142,148,148,507,323,206,473,713,672,873,1548,259,578,965,325,600,595,595,536,549,1099,567,533,533,308,854,396,827,425,848,848,531,952,1004,513,513,2253,1001,1070,843,1000,914,743,187,187,135,163,163,582,318,197,456,674,637,864,1572,251,590,957,331,694,710,710,663,705,1321,629,525,525,311,885,365,739,410,798,798,524,951,957,477,477,2237,928,1082,789,919,842,697,184,184,124,134,134,522,345,207,441,711,660,779,1441,237,551,910,322,603,607,607,621,684,1402,710,631,631,318,835,394,732,401,815,815,491,906,941,474,474,2242,924,1100,816,1019,913,723,198,198,133,150,150,533,297,199,457,669,631,841,1509,225,515,851,291,653,648,648,610,663,1250,614,517,517,337,957,422,687,431,870,870,515,934,927,463,463,2168,905,1055,714,910,801,675,175,175,136,161,161,536,305,216,463,684,641,839,1524,252,570,915,317,655,658,658,626,675,1253,610,575,575,330,895,397,631,422,846,846,516,1018,907,390,390,2406,976,1218,869,1058,890,745,208,208,127,156,156,529,325,183,434,654,607,783,1467,218,501,829,287,612,621,621,655,696,1271,620,525,525,314,869,384,630,421,826,826,528,957,977,489,489,2181,934,1119,828,1029,883,723,213,213,136,164,164,553,319,182,413,632,599,763,1424,221,530,868,305,634,641,641,636,691,1267,630,572,572,321,845,376,622,398,788,788,508,878,916,480,480,2331,977,1112,883,1031,936,774,221,221,135,146,146,505,309,201,429,693,651,808,1506,242,580,967,337,593,581,581,573,626,1192,584,522,522,298,869,412,689,430,870,870,538,1022,960,461,461,2296,937,1119,803,949,852,723,191,191,150,180,180,566,330,184,428,648,608,822,1510,229,533,875,304,646,657,657,651,701,1275,624,529,529,324,863,390,671,415,834,834,543,1043,1045,520,520,2302,1008,1097,861,1059,920,755,198,198,173,176,176,568,338,205,455,699,654,792,1506,241,571,958,335,717,713,713,721,749,1272,614,533,533,338,942,419,709,425,848,848,521,955,994,505,505,2357,997,1191,833,1060,949,772,225,225,607
7051,164,175,175,498,313,243,446,573,480,625,1117,191,424,677,231,506,516,516,467,471,992,520,475,475,258,657,303,582,337,673,673,426,795,827,415,415,1660,790,844,656,774,717,586,154,154,143,166,166,498,308,266,538,665,579,756,1266,202,457,726,255,486,491,491,416,440,938,474,457,457,280,706,340,605,336,661,661,417,756,748,368,368,1697,684,831,636,727,691,553,179,179,140,146,146,496,287,241,485,692,614,817,1404,252,544,835,285,553,549,549,485,512,1022,505,451,451,252,684,319,592,325,654,654,419,819,818,410,410,1707,772,831,675,840,737,598,166,166,172,182,182,522,325,243,465,636,549,711,1193,208,472,753,260,561,559,559,525,571,1156,573,509,509,303,720,313,507,292,591,591,399,785,792,398,398,1703,779,829,691,842,767,622,181,181,142,160,160,416,236,260,469,640,554,711,1320,219,495,773,262,553,546,546,501,529,1081,536,504,504,271,754,338,530,338,679,679,396,762,790,396,396,1699,742,833,648,752,696,568,157,157,156,167,167,518,327,255,477,650,568,715,1244,203,464,738,256,534,543,543,514,550,1091,547,492,492,270,679,315,554,342,681,681,415,754,744,370,370,1736,748,830,677,805,743,594,168,168,174,183,183,520,313,268,508,706,619,834,1390,250,510,812,281,551,544,544,479,507,1077,551,509,509,263,704,320,570,282,564,564,358,672,695,355,355,1660,675,809,585,749,632,517,137,137,181,184,184,523,304,262,509,691,610,807,1385,227,516,837,288,699,711,711,672,666,1198,587,501,501,277,732,340,537,349,702,702,423,798,725,357,357,1624,731,818,621,735,647,548,144,144,132,156,156,478,326,245,446,658,571,760,1285,207,481,766,266,588,583,583,567,612,1265,641,597,597,330,879,396,514,350,699,699,453,862,865,428,428,1933,850,920,757,871,829,666,186,186,160,173,173,494,299,277,523,691,595,755,1298,228,489,781,266,539,542,542,512,528,1025,524,502,502,297,767,352,435,395,775,775,482,944,965,479,479,1979,902,951,776,959,845,677,181,181,487
1504,82,109,109,249,84,149,309,377,347,475,690,143,274,438,149,344,348,348,306,309,571,273,221,221,135,288,130,133,121,256,256,158,316,297,144,144,499,245,285,173,212,174,143,28,28,148,156,156,331,95,163,353,429,402,550,783,157,322,519,168,356,357,357,324,345,624,301,225,225,129,320,148,151,142,285,285,174,336,315,160,160,618,265,356,213,259,216,187,57,57,140,165,165,335,99,230,502,605,570,745,1075,222,489,785,265,479,474,474,427,438,788,378,280,280,158,365,166,172,181,366,366,214,379,381,193,193,776,354,415,277,339,278,245,63,63,206,231,231,434,111,236,499,766,719,846,1307,299,636,1046,361,651,649,649,577,555,1020,485,382,382,195,488,184,188,173,357,357,212,394,389,187,187,827,350,442,272,346,286,243,60,60,173,181,181,421,134,237,507,785,746,915,1384,305,691,1095,369,738,750,750,688,705,1318,646,523,523,229,560,252,259,239,472,472,276,519,486,243,243,959,436,503,319,376,322,282,63,63,149,150,150,327,142,227,483,791,739,912,1386,312,703,1108,381,786,774,774,739,730,1259,608,500,500,269,707,334,340,300,614,614,347,647,620,299,299,1180,507,615,371,462,387,326,65,65,84,105,105,330,136,220,496,776,730,933,1402,322,689,1096,369,748,757,757,682,721,1307,627,520,520,277,681,277,286,366,716,716,415,783,752,376,376,1357,642,643,464,547,483,413,91,91,119,137,137,369,137,228,468,762,716,864,1347,295,663,1079,382,875,890,890,859,834,1392,676,577,577,260,712,285,287,307,622,622,346,658,670,336,336,1345,573,636,413,491,414,351,59,59,116,130,130,330,135,222,474,796,753,879,1420,306,748,1218,433,743,760,760,738,742,1357,686,614,614,335,882,386,394,336,698,698,379,687,666,332,332,1378,600,728,459,550,480,413,96,96,88,122,122,375,156,214,475,819,775,921,1483,313,765,1222,419,847,849,849,891,950,1664,803,644,644,322,774,371,373,425,844,844,463,850,862,440,440,1675,781,867,634,758,656,551,137,137,613
824,85,93,93,249,144,133,257,335,297,346,673,97,242,405,146,313,303,303,314,345,690,344,305,305,199,482,213,237,152,309,309,311,518,527,271,271,943,518,368,340,484,312,305,15,15,52,62,62,192,112,84,182,298,274,333,626,100,240,398,139,271,271,271,266,285,568,287,269,269,163,402,171,185,189,374,374,234,473,479,240,240,1100,479,530,446,560,506,397,125,125,72,80,80,237,142,102,207,299,270,325,620,84,193,317,115,234,234,234,213,228,542,287,310,310,184,437,203,217,198,386,386,275,513,491,232,232,1264,506,573,463,541,500,426,81,81,63,67,67,221,128,78,165,256,236,266,532,86,209,344,123,252,245,245,222,228,426,206,193,193,141,367,171,183,172,337,337,220,416,419,202,202,1026,439,508,381,475,421,333,80,80,62,62,62,195,118,90,173,250,221,297,549,91,197,318,108,226,222,222,220,263,513,255,272,272,150,352,152,164,142,307,307,194,367,410,227,227,1039,438,457,329,480,411,316,74,74,52,57,57,181,104,84,175,235,212,261,510,79,199,324,115,271,269,269,251,270,511,246,207,207,119,339,153,170,147,284,284,192,366,363,183,183,831,387,395,355,425,403,314,73,73,62,71,71,173,86,70,144,209,188,250,468,74,164,259,88,201,196,196,193,208,401,203,198,198,124,295,143,155,120,239,239,168,316,297,137,137,731,301,417,316,366,355,276,93,93,54,61,61,140,81,66,148,231,214,268,497,84,184,316,105,210,212,212,198,205,385,196,175,175,108,309,127,145,109,222,222,155,297,322,165,165,782,328,403,289,330,329,255,72,72,55,56,56,223,135,83,169,249,221,262,526,78,188,318,112,244,247,247,216,211,368,192,182,182,109,276,153,161,122,241,241,179,309,295,148,148,707,311,410,259,318,278,250,72,72,47,52,52,159,85,71,146,205,189,235,443,81,175,267,92,212,209,209,188,191,386,201,185,185,111,265,116,129,105,204,204,157,299,319,160,160,731,316,376,258,318,273,226,50,50,183
5069,112,136,136,470,293,179,402,581,541,636,1213,206,457,754,253,534,541,541,511,585,1174,584,525,525,313,832,400,489,431,872,872,522,980,960,473,473,2083,913,1014,786,998,921,715,227,227,108,125,125,469,303,177,362,602,563,638,1240,192,468,813,282,601,600,600,580,645,1197,591,478,478,283,776,385,554,413,821,821,527,962,960,480,480,2329,1006,1156,863,1001,939,771,204,204,107,119,119,441,278,160,374,569,539,605,1195,170,447,781,274,581,586,586,564,627,1236,621,572,572,347,925,387,508,384,763,763,496,902,939,484,484,2356,1000,1148,884,1117,1017,800,252,252,140,152,152,489,281,173,336,560,522,631,1227,193,464,802,276,577,571,571,526,616,1251,620,567,567,322,831,371,519,374,788,788,468,916,911,464,464,2338,952,1202,843,955,913,749,223,223,109,126,126,441,277,168,378,585,556,657,1292,200,455,781,263,535,543,543,526,593,1164,578,524,524,326,837,385,561,392,728,728,493,949,950,471,471,2232,927,1086,828,990,918,727,211,211,138,149,149,502,308,180,370,584,542,606,1206,177,466,810,284,663,688,688,639,715,1282,611,518,518,290,829,369,568,219,455,455,341,661,749,394,394,2135,900,1021,797,893,815,697,195,195,89,89,89,457,308,162,379,577,539,600,1230,180,437,787,267,556,563,563,512,560,1138,569,542,542,315,693,219,374,249,494,494,335,648,636,314,314,1774,656,880,617,782,707,553,175,175,100,116,116,439,274,137,273,591,560,632,1336,179,499,879,304,513,519,519,601,579,1119,674,535,535,182,462,213,374,263,529,529,388,733,645,342,342,1773,683,893,661,778,716,582,186,186,98,121,121,457,293,153,357,589,555,633,1314,180,501,847,297,626,634,634,621,661,1297,655,469,469,152,457,215,492,218,433,433,318,604,598,286,286,1745,616,912,639,824,753,555,197,197,116,136,136,494,319,167,357,560,523,560,1148,172,441,787,278,584,599,599,558,605,1081,471,257,257,166,424,169,473,241,496,496,379,685,608,287,287,1645,602,857,613,689,707,540,189,189,235
3596,107,114,114,371,226,175,379,619,579,667,1187,198,495,851,293,594,590,590,595,650,1221,617,526,526,315,837,379,682,467,923,923,577,1054,1050,524,524,2335,1012,1091,802,936,848,709,155,155,112,130,130,364,201,157,351,563,530,644,1146,173,446,787,279,611,631,631,620,667,1160,569,491,491,294,852,377,720,406,797,797,515,978,1017,521,521,2415,1014,1141,843,1029,903,746,187,187,120,124,124,363,184,156,352,543,510,552,1017,157,391,696,238,540,536,536,538,630,1184,573,467,467,312,807,366,738,417,846,846,539,987,927,454,454,2169,911,1002,782,939,857,695,184,184,96,119,119,372,209,178,371,556,518,593,1121,189,460,781,270,567,578,578,548,617,1144,555,478,478,304,848,372,716,386,774,774,498,924,961,490,490,2316,954,1053,814,993,888,724,193,193,112,120,120,387,229,150,378,629,590,630,1156,207,475,844,293,601,606,606,561,589,1137,561,494,494,289,856,390,742,405,807,807,524,940,918,447,447,2252,935,1063,785,1002,883,717,179,179,111,143,143,381,225,168,360,578,546,656,1235,191,490,832,293,652,654,654,644,696,1293,651,562,562,320,842,398,741,413,839,839,518,961,995,503,503,2257,949,1028,821,957,865,706,177,177,124,149,149,407,222,162,356,583,546,630,1157,177,443,764,265,540,544,544,547,637,1289,643,578,578,362,883,405,746,421,846,846,516,955,961,495,495,2319,989,1080,819,1000,931,741,189,189,115,125,125,438,265,181,390,546,510,563,1112,171,414,725,248,561,569,569,552,593,1178,608,555,555,333,897,390,755,440,856,856,541,983,947,460,460,2127,913,983,790,961,857,713,205,205,118,146,146,433,258,183,404,634,593,651,1207,192,488,875,303,573,580,580,533,597,1215,609,539,539,313,887,410,765,436,881,881,541,996,958,478,478,2277,913,1107,751,935,828,676,183,183,97,98,98,357,206,152,340,539,511,640,1188,175,443,765,262,579,591,591,581,610,1135,574,516,516,328,854,379,711,434,879,879,544,993,994,502,502,2441,1024,1155,850,1006,886,744,182,182,525
4346,6,6,6,26,23,8,27,41,37,48,100,16,34,65,21,55,54,54,59,56,103,55,47,47,27,71,34,41,28,58,58,42,78,84,40,40,175,76,108,56,69,63,50,11,11,3,8,8,24,19,11,36,41,38,34,74,9,33,59,22,56,55,55,57,63,106,53,42,42,28,83,41,45,37,79,79,46,86,83,43,43,201,92,104,67,78,60,57,7,7,6,6,6,17,13,5,25,26,24,24,66,10,23,38,13,36,37,37,37,46,92,45,39,39,25,56,27,38,27,54,54,43,82,92,46,46,216,92,101,69,88,69,58,14,14,11,10,10,31,24,20,45,40,33,33,74,11,23,44,16,32,30,30,32,35,69,38,43,43,21,45,23,25,30,60,60,42,92,88,45,45,171,86,101,58,65,61,51,7,7,6,3,3,28,18,17,32,37,32,53,93,16,29,47,14,49,51,51,52,54,91,45,42,42,18,42,20,24,27,54,54,41,75,71,36,36,162,71,89,52,54,51,41,4,4,12,8,8,33,18,23,60,56,51,53,119,13,41,74,28,58,56,56,61,70,115,58,49,49,33,78,35,41,30,61,61,41,89,87,41,41,189,83,98,56,63,58,49,7,7,10,12,12,36,20,7,20,52,49,56,112,20,43,76,27,38,36,36,43,50,88,45,41,41,28,58,32,38,34,66,66,39,69,77,42,42,187,85,96,51,65,59,48,7,7,10,16,16,42,23,25,47,44,37,36,89,13,31,54,19,39,42,42,44,52,98,49,42,42,29,59,28,37,25,52,52,37,76,71,35,35,160,76,91,63,69,59,53,9,9,12,15,15,55,31,14,34,52,48,53,102,14,35,58,21,48,50,50,44,44,75,38,37,37,19,49,25,37,25,50,50,34,66,64,32,32,159,70,89,49,56,50,42,9,9,14,13,13,42,22,18,39,51,47,62,107,18,33,56,19,40,39,39,43,49,96,49,47,47,29,62,30,31,28,54,54,38,74,71,33,33,143,67,82,50,62,53,43,11,11,23
5290,97,106,106,405,268,221,467,684,606,777,1292,202,452,754,258,500,497,497,483,526,988,492,465,465,321,828,374,785,404,823,823,508,912,911,458,458,2183,932,949,715,872,788,639,119,119,100,110,110,400,256,196,441,588,528,782,1268,180,416,731,252,526,525,525,483,526,1020,536,547,547,312,831,376,772,394,779,779,502,948,932,450,450,2138,890,1011,739,811,765,648,157,157,119,129,129,403,235,164,369,603,544,705,1224,192,475,805,280,524,529,529,473,505,994,511,510,510,299,699,325,736,387,786,786,501,911,915,471,471,2307,922,1103,791,980,823,704,178,178,130,133,133,447,273,232,452,630,561,734,1217,202,456,768,266,571,564,564,525,580,1090,525,451,451,266,785,377,782,390,770,770,475,925,959,480,480,2181,940,977,768,890,796,672,153,153,116,135,135,424,258,227,482,714,638,798,1326,231,542,889,306,560,565,565,525,578,1013,482,416,416,315,825,387,839,421,845,845,533,924,902,446,446,2171,908,1037,774,984,830,685,178,178,140,158,158,439,257,225,478,685,608,760,1317,223,511,858,300,593,596,596,558,581,1077,547,488,488,317,877,375,765,419,850,850,512,952,947,480,480,2271,918,1103,757,944,835,687,187,187,131,151,151,440,281,250,499,702,619,735,1279,210,491,836,288,568,572,572,537,594,1150,576,483,483,348,860,387,796,416,828,828,512,918,945,479,479,2233,959,1041,812,960,854,723,182,182,102,126,126,459,297,230,489,702,632,815,1333,248,537,876,297,572,571,571,551,617,1161,568,479,479,294,845,407,871,417,834,834,520,963,962,481,481,2129,911,991,773,940,831,691,195,195,128,154,154,432,255,213,476,714,641,804,1342,230,515,867,296,619,619,619,563,631,1132,550,465,465,279,795,381,931,424,850,850,527,973,963,475,475,2194,908,1085,764,918,809,668,177,177,135,158,158,468,268,221,449,691,619,799,1368,221,542,904,314,620,631,631,596,651,1239,616,515,515,288,798,377,884,418,835,835,518,925,905,465,465,2293,916,1095,768,909,814,680,163,163,525
3406,32,42,42,202,138,55,124,194,179,228,528,68,164,277,98,265,263,263,260,279,553,282,267,267,157,439,199,209,229,447,447,285,521,520,265,265,1353,575,641,501,606,522,436,107,107,34,46,46,205,140,65,137,205,188,220,519,70,166,275,98,212,213,213,181,205,493,273,268,268,145,389,173,194,182,378,378,245,463,468,221,221,1318,522,587,474,589,513,420,110,110,36,44,44,217,155,60,141,234,221,279,572,73,180,317,112,212,203,203,190,214,423,214,216,216,126,363,166,186,196,378,378,249,460,466,232,232,1202,486,541,437,545,462,383,96,96,43,44,44,204,148,73,149,217,199,222,518,64,173,299,106,257,258,258,246,259,491,248,202,202,107,306,133,146,171,342,342,209,398,400,205,205,1077,430,520,396,484,417,340,92,92,39,49,49,191,130,57,152,225,209,253,537,76,175,295,101,227,225,225,231,262,517,264,238,238,146,401,193,213,180,377,377,245,474,438,210,210,1141,433,542,398,462,407,337,78,78,30,34,34,171,131,59,141,212,198,252,528,57,156,278,96,261,263,263,266,266,492,254,252,252,152,426,180,197,211,416,416,277,506,500,248,248,1149,518,542,424,498,461,378,90,90,48,55,55,189,122,62,113,190,167,191,452,53,149,254,92,207,204,204,198,218,449,232,219,219,146,381,185,199,209,413,413,275,521,530,269,269,1272,542,600,460,567,503,413,104,104,33,45,45,184,133,66,148,217,195,261,531,69,165,278,95,195,194,194,185,198,373,187,176,176,123,370,168,184,171,344,344,235,438,445,221,221,1194,474,555,414,488,423,361,90,90,48,56,56,197,130,76,146,198,176,219,495,60,142,245,86,233,232,232,217,256,488,241,201,201,114,375,159,168,159,312,312,220,415,424,222,222,1175,483,532,443,521,453,378,95,95,49,61,61,188,121,66,163,257,241,279,582,82,199,330,118,189,189,189,176,200,426,217,192,192,110,324,153,164,169,341,341,240,453,469,236,236,1222,514,583,467,556,490,406,111,111,251
